"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","1998-01-11","1998","01","11","","-2.8","","-10.2","","-6.5","","24.5","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-12","1998","01","12","","-5.1","","-11.8","","-8.5","","26.5","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-13","1998","01","13","","2.4","","-11.1","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-14","1998","01","14","","-11.1","","-18.4","","-14.8","","32.8","","0.0","","","M","","M","0.0","","","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-15","1998","01","15","","-12.8","","-17.3","","-15.1","","33.1","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-16","1998","01","16","","-8.7","","-12.8","","-10.8","","28.8","","0.0","","","M","","M","0.0","","","","1","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-17","1998","01","17","","-8.5","","-14.1","","-11.3","","29.3","","0.0","","","M","","M","0.0","","","","2","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-18","1998","01","18","","-2.9","","-11.4","","-7.2","","25.2","","0.0","","","M","","M","1.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-19","1998","01","19","","-0.6","","-3.6","","-2.1","","20.1","","0.0","","","M","","M","6.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-20","1998","01","20","","0.3","","-4.1","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-21","1998","01","21","","-1.8","","-12.3","","-7.1","","25.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-22","1998","01","22","","-12.3","","-17.6","","-15.0","","33.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-23","1998","01","23","","-4.8","","-19.1","","-12.0","","30.0","","0.0","","","M","","M","34.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-24","1998","01","24","","-4.6","","-6.8","","-5.7","","23.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-25","1998","01","25","","-3.9","","-11.9","","-7.9","","25.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-26","1998","01","26","","-11.9","","-19.8","","-15.9","","33.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-27","1998","01","27","","-10.8","","-21.0","","-15.9","","33.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-28","1998","01","28","","-1.3","","-11.1","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-29","1998","01","29","","-0.3","","-7.8","","-4.1","","22.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-30","1998","01","30","","-1.3","","-5.2","","-3.3","","21.3","","0.0","","","M","","M","6.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-31","1998","01","31","","1.2","","-3.2","","-1.0","","19.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-01","1998","02","01","","2.8","","-4.7","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-02","1998","02","02","","5.4","","-5.9","","-0.3","","18.3","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-03","1998","02","03","","4.6","","-6.6","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-04","1998","02","04","","-5.5","","-10.7","","-8.1","","26.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-05","1998","02","05","","-3.4","","-10.1","","-6.8","","24.8","","0.0","","","M","","M","0.0","","","","2","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-06","1998","02","06","","-1.0","","-10.6","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-07","1998","02","07","","-4.2","","-10.7","","-7.5","","25.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-08","1998","02","08","","-3.2","","-9.8","","-6.5","","24.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-09","1998","02","09","","1.6","","-11.6","","-5.0","","23.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-10","1998","02","10","","0.9","","-7.8","","-3.5","","21.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-11","1998","02","11","","5.3","","-5.5","","-0.1","","18.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-12","1998","02","12","","4.6","","-0.5","","2.1","","15.9","","0.0","","","M","","M","10.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-13","1998","02","13","","-0.5","","-12.3","","-6.4","","24.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-14","1998","02","14","","-11.3","","-17.0","","-14.2","","32.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-15","1998","02","15","","-9.6","","-19.6","","-14.6","","32.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-16","1998","02","16","","0.1","","-13.5","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-17","1998","02","17","","2.9","","-5.3","","-1.2","","19.2","","0.0","","","M","","M","2.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-18","1998","02","18","","2.6","","-1.1","","0.8","","17.2","","0.0","","","M","","M","6.3","","","","5","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-19","1998","02","19","","0.8","","-0.7","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-20","1998","02","20","","2.7","","0.8","","1.8","","16.2","","0.0","","","M","","M","1.3","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-21","1998","02","21","","2.8","","-3.1","","-0.2","","18.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-22","1998","02","22","","3.0","","-5.3","","-1.2","","19.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-23","1998","02","23","","1.5","","-5.4","","-2.0","","20.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-24","1998","02","24","","2.1","","-1.4","","0.4","","17.6","","0.0","","","M","","M","22.5","","","","2","","50",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-25","1998","02","25","","3.0","","0.4","","1.7","","16.3","","0.0","","","M","","M","22.5","","","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-26","1998","02","26","","8.5","","1.1","","4.8","","13.2","","0.0","","","M","","M","0.0","","","","2","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-27","1998","02","27","","5.8","","-0.1","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-02-28","1998","02","28","","7.3","","1.4","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-01","1998","03","01","","4.9","","1.3","","3.1","","14.9","","0.0","","","M","","M","9.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-02","1998","03","02","","8.0","","2.4","","5.2","","12.8","","0.0","","","M","","M","1.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-03","1998","03","03","","3.6","","-0.3","","1.7","","16.3","","0.0","","","M","","M","1.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-04","1998","03","04","","3.1","","-1.0","","1.1","","16.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-05","1998","03","05","","2.5","","-1.2","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-06","1998","03","06","","4.0","","-2.8","","0.6","","17.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-07","1998","03","07","","3.0","","-4.4","","-0.7","","18.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-08","1998","03","08","","3.1","","-4.0","","-0.5","","18.5","","0.0","","","M","","M","10.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-09","1998","03","09","","7.4","","1.2","","4.3","","13.7","","0.0","","","M","","M","31.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-10","1998","03","10","","7.8","","-11.8","","-2.0","","20.0","","0.0","","","M","","M","14.2","","","","24","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-11","1998","03","11","","-7.9","","-15.2","","-11.6","","29.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-12","1998","03","12","","-9.9","","-16.5","","-13.2","","31.2","","0.0","","","M","","M","0.0","","","","35","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-13","1998","03","13","","-1.5","","-16.3","","-8.9","","26.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-14","1998","03","14","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","M","","M","6.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-15","1998","03","15","","0.0","","-5.3","","-2.7","","20.7","","0.0","","","M","","M","2.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-16","1998","03","16","","0.6","","-9.0","","-4.2","","22.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-17","1998","03","17","","3.1","","-10.1","","-3.5","","21.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-18","1998","03","18","","4.3","","-7.0","","-1.4","","19.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-19","1998","03","19","","0.6","","-4.0","","-1.7","","19.7","","0.0","","","M","","M","12.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-20","1998","03","20","","-0.8","","-4.6","","-2.7","","20.7","","0.0","","","M","","M","4.5","","","","2","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-21","1998","03","21","","-3.4","","-6.5","","-5.0","","23.0","","0.0","","","M","","M","5.0","","","","1","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-22","1998","03","22","","-3.4","","-6.8","","-5.1","","23.1","","0.0","","","M","","M","19.4","","","","35","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-23","1998","03","23","","-0.2","","-8.0","","-4.1","","22.1","","0.0","","","M","","M","2.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-24","1998","03","24","","3.4","","-5.0","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-25","1998","03","25","","7.2","","-2.9","","2.2","","15.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-26","1998","03","26","","7.5","","2.4","","5.0","","13.0","","0.0","","","M","","M","7.9","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-27","1998","03","27","","16.9","","7.1","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-28","1998","03","28","","14.5","","7.7","","11.1","","6.9","","0.0","","","M","","M","1.4","","","","25","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-29","1998","03","29","","13.9","","6.4","","10.2","","7.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-30","1998","03","30","","20.8","","4.7","","12.8","","5.2","","0.0","","","M","","M","6.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-03-31","1998","03","31","","14.2","","2.5","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","35","","44",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-01","1998","04","01","","4.4","","1.9","","3.2","","14.8","","0.0","","","M","","M","4.6","","","","9","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-02","1998","04","02","","3.6","","1.4","","2.5","","15.5","","0.0","","","M","","M","4.5","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-03","1998","04","03","","4.2","","0.7","","2.5","","15.5","","0.0","","","M","","M","4.1","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-04","1998","04","04","","4.2","","0.6","","2.4","","15.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-05","1998","04","05","","7.6","","2.6","","5.1","","12.9","","0.0","","","M","","M","0.0","","","","4","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-06","1998","04","06","","12.5","","3.8","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-07","1998","04","07","","14.5","","3.8","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-08","1998","04","08","","13.8","","4.9","","9.4","","8.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-09","1998","04","09","","8.8","","1.3","","5.1","","12.9","","0.0","","","M","","M","0.0","","","","4","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-10","1998","04","10","","11.0","","0.5","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-11","1998","04","11","","12.1","","1.7","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-12","1998","04","12","","16.2","","3.2","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-13","1998","04","13","","18.0","","4.8","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-14","1998","04","14","","19.1","","4.8","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-15","1998","04","15","","18.5","","4.9","","11.7","","6.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-16","1998","04","16","","21.1","","9.5","","15.3","","2.7","","0.0","","","M","","M","5.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-17","1998","04","17","","16.7","","6.3","","11.5","","6.5","","0.0","","","M","","M","11.5","","","","19","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-18","1998","04","18","","14.1","","5.5","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","19","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-19","1998","04","19","","13.8","","7.2","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-20","1998","04","20","","10.6","","6.7","","8.7","","9.3","","0.0","","","M","","M","5.9","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-21","1998","04","21","","16.9","","5.1","","11.0","","7.0","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-22","1998","04","22","","20.2","","8.0","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-23","1998","04","23","","20.9","","7.8","","14.4","","3.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-24","1998","04","24","","15.8","","6.8","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-25","1998","04","25","","7.3","","1.3","","4.3","","13.7","","0.0","","","M","","M","0.0","","","","35","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-26","1998","04","26","","10.0","","0.5","","5.3","","12.7","","0.0","","","M","","M","0.0","","","","2","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-27","1998","04","27","","8.6","","0.3","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-28","1998","04","28","","16.9","","5.3","","11.1","","6.9","","0.0","","","M","","M","1.1","","","","28","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-29","1998","04","29","","19.3","","6.4","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","19","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-04-30","1998","04","30","","22.8","","9.4","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-01","1998","05","01","","26.1","","12.2","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-02","1998","05","02","","17.9","","9.3","","13.6","","4.4","","0.0","","","M","","M","1.6","","","","2","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-03","1998","05","03","","14.7","","9.9","","12.3","","5.7","","0.0","","","M","","M","3.3","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-04","1998","05","04","","20.5","","10.6","","15.6","","2.4","","0.0","","","M","","M","6.5","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-05","1998","05","05","","24.6","","15.7","","20.2","","0.0","","2.2","","","M","","M","3.8","","","","18","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-06","1998","05","06","","22.1","","14.6","","18.4","","0.0","","0.4","","","M","","M","1.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-07","1998","05","07","","24.3","","13.6","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-08","1998","05","08","","21.5","","14.0","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","1","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-09","1998","05","09","","15.9","","11.2","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","5","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-10","1998","05","10","","19.5","","10.9","","15.2","","2.8","","0.0","","","M","","M","0.0","","","","6","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-11","1998","05","11","","23.3","","10.9","","17.1","","0.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-12","1998","05","12","","22.8","","9.6","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-13","1998","05","13","","33.4","","10.9","E","22.2","E","0.0","E","4.2","E","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-14","1998","05","14","","26.6","","13.1","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-15","1998","05","15","","28.7","","17.4","","23.1","","0.0","","5.1","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-16","1998","05","16","","30.2","","17.0","","23.6","","0.0","","5.6","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-17","1998","05","17","","27.7","","16.7","","22.2","","0.0","","4.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-18","1998","05","18","","24.4","","13.3","","18.9","","0.0","","0.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-19","1998","05","19","","22.8","","11.0","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-20","1998","05","20","","27.1","","14.9","","21.0","","0.0","","3.0","","","M","","M","12.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-21","1998","05","21","","18.0","","7.5","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","2","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-22","1998","05","22","","18.2","","8.4","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","35","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-23","1998","05","23","","21.7","","10.7","","16.2","","1.8","","0.0","","","M","","M","1.0","","","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-24","1998","05","24","","25.7","","12.4","","19.1","","0.0","","1.1","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-25","1998","05","25","","26.9","","14.8","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-26","1998","05","26","","20.3","","11.6","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-27","1998","05","27","","21.5","","9.4","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-28","1998","05","28","","28.5","","15.0","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","20","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-29","1998","05","29","","25.5","","15.2","","20.4","","0.0","","2.4","","","M","","M","1.4","","","","33","","41",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-30","1998","05","30","","19.8","","13.3","","16.6","","1.4","","0.0","","","M","","M","1.0","","","","34","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-05-31","1998","05","31","","25.7","","11.4","","18.6","","0.0","","0.6","","","M","","M","21.4","","","","19","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-01","1998","06","01","","14.8","","10.3","","12.6","","5.4","","0.0","","","M","","M","0.0","","","","35","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-02","1998","06","02","","22.2","","10.4","","16.3","","1.7","","0.0","","","M","","M","8.9","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-03","1998","06","03","","14.7","","7.8","","11.3","","6.7","","0.0","","","M","","M","1.1","","","","30","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-04","1998","06","04","","15.5","","6.9","","11.2","","6.8","","0.0","","","M","","M","1.4","","","","2","","50",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-05","1998","06","05","","17.3","","7.4","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","35","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-06","1998","06","06","","16.0","","10.0","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-07","1998","06","07","","14.6","","9.9","","12.3","","5.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-08","1998","06","08","","20.0","","11.2","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-09","1998","06","09","","29.3","","11.7","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-10","1998","06","10","","28.4","","15.9","","22.2","","0.0","","4.2","","","M","","M","5.3","","","","","","<31",""
